Unnamed: 0,VideoID,Name,Date,Likes,Comment,ProfileID,ProfileURL
727,yB_zrhPsp68,Poppy\ Moore,2022-02-15T22:20:54Z,0,Je suis venue ici juste pour CONstater qu'effectivement quand SE fait une vidéo il lâche (volontairement ou non) des fauves.,UCO2K9nWK7NXXYOqTz4ixF3w,http://www.youtube.com/channel/UCO2K9nWK7NXXYOqTz4ixF3w
728,yB_zrhPsp68,Jean\ L,2022-02-15T22:17:37Z,0,Amen,UCuoM2WlLVW90OOM-OMbXw6A,http://www.youtube.com/channel/UCuoM2WlLVW90OOM-OMbXw6A
729,yB_zrhPsp68,Stan\ Bayallal,2022-02-15T22:15:59Z,1,"Ahah merci pour ta vidéo troll. Belle caricature du féminazisme. Hâte de voir tes nouvelles vidéos ! (Svp pas de haine envers les féministes, se sont des personnes qui souffrent beaucoup).",UCpZNQl1MnSt5gktW7UDvtXw,http://www.youtube.com/channel/UCpZNQl1MnSt5gktW7UDvtXw
730,yB_zrhPsp68,Rotterdam,2022-02-15T22:15:36Z,0,Quelle bouche! J'ai coupé le son.,UCXjslJ3cMMfD79_MHuYFWwg,http://www.youtube.com/channel/UCXjslJ3cMMfD79_MHuYFWwg
731,yB_zrhPsp68,Zeitgeist,2022-02-15T22:14:32Z,1,"C'est juste une provocatrice de plus sur Youtube, elles sont légion ! C'est comme cela qu'elles font leur pain, vous CONnaissez l'expression :""donner un coup de pied dans la fourmilière"" ?",UCWGGXp70T0kraW6FOiuJUOg,http://www.youtube.com/channel/UCWGGXp70T0kraW6FOiuJUOg
732,yB_zrhPsp68,Aubry\ Axel,2022-02-15T22:14:21Z,0,Je penses qu'elle aurait bien besoin de se faire conner celle là 🤣🤣🤣,UC2B6hUxKueLGG-6dbmp_KeA,http://www.youtube.com/channel/UC2B6hUxKueLGG-6dbmp_KeA
733,yB_zrhPsp68,Nicolas\ Pazio,2022-02-15T22:03:11Z,2,"Eh bah... il faut en avoir du temps libre dans sa vie pour le passer à dire autant de ""couilleries"", et aller jusqu'à transformer la langue française. J'imagine les heures d'entraînement nécessaires pour réussir ce massacre linguistique avec autant d'aisance 🙄",UCz2FeKfMh2sU8qXJMZwU29Q,http://www.youtube.com/channel/UCz2FeKfMh2sU8qXJMZwU29Q
734,yB_zrhPsp68,Montcalm1000,2022-02-15T22:02:23Z,1,"Vous vous faites suivre, madame ?",UC0rnJJbxM-VBhwCi6DUAiVQ,http://www.youtube.com/channel/UC0rnJJbxM-VBhwCi6DUAiVQ
735,yB_zrhPsp68,Azeur365\ \#,2022-02-15T21:59:55Z,0,Wow,UC8T6Eaf2EYaMEru6fDoEwTQ,http://www.youtube.com/channel/UC8T6Eaf2EYaMEru6fDoEwTQ
736,yB_zrhPsp68,Dan\ Bolognaise,2022-02-15T21:59:16Z,3,ça se voit qu'elle est en totale dépression. J'ai jamais entendu autant de bêtises en une seule vidéo...,UC9Nc9zHV4d5y_Rry53z-v9g,http://www.youtube.com/channel/UC9Nc9zHV4d5y_Rry53z-v9g
737,yB_zrhPsp68,Carbone144,2022-02-15T21:52:03Z,0,Faudrait que tu comprennes ce qu'est une interjection.,UC3wPENVs_ZndB0DwM_06rYQ,http://www.youtube.com/channel/UC3wPENVs_ZndB0DwM_06rYQ
738,yB_zrhPsp68,Chris\ T,2022-02-15T21:51:42Z,3,"""Bravo"", de tirer une fois de plus, l'humain vers le bas avec ce genre de discours et de pensées sectaires.",UC7QQ6VGAZ72OZmD3IPj7txw,http://www.youtube.com/channel/UC7QQ6VGAZ72OZmD3IPj7txw
739,yB_zrhPsp68,Jean\-Michel\ M\.,2022-02-15T21:49:46Z,1,Je mets une pouce bleue car c'était distrayante.,UCll32Hp16DS-fORDVJrTOeA,http://www.youtube.com/channel/UCll32Hp16DS-fORDVJrTOeA
740,yB_zrhPsp68,Blou,2022-02-15T21:44:08Z,0,"Tu fais bien de préciser que tu es ""comédienne"" dans ta bannière Youtube, je suis sûr que tu pourrais te faire un peu de blé en allant déblatérer ces âneries sur scène.",UCe3KTc6tVpGUy16K3OMdHnA,http://www.youtube.com/channel/UCe3KTc6tVpGUy16K3OMdHnA
741,yB_zrhPsp68,Greg\ myndzone,2022-02-15T21:42:09Z,8,"""je ne sais pas ce qu'il vous fait dire que je suis que je suis une racine latine, mais je ne suis pas une racine latine. - le dictionnaire? - ah ben si on commence par mélanger expression de racine latine et identité de racine latine on est mal partis.- vous êtes quoi? ...""ntoinedaniel revient et sauve nous!",UCz3vVOdXWfR9ixKr1mirgGQ,http://www.youtube.com/channel/UCz3vVOdXWfR9ixKr1mirgGQ
742,yB_zrhPsp68,ZDEVIL74,2022-02-15T21:39:33Z,0,"Ça sent tellement la névrose et la frustration.. La misère sociale, la misère sexuelle, le manque de confiance et le manque de culture pour avoir un esprit aussi étroit que binaire..Ps: Il existe déjà des insultes qui ont pour thème le sexe masculin ou la virilité masculine: pine d'huitre, tête de bite, tafiotte, sans couille, bite sur pattes etc.. Mais pour ça faut sortir et lire des vrais livres que de lire en boucle les pamphlets pseudo féministe 3.0 progressiste woke sur twitter..",UCq-YrBMii4DhCmSNOgveU9w,http://www.youtube.com/channel/UCq-YrBMii4DhCmSNOgveU9w
743,yB_zrhPsp68,Chiyo\ Chan,2022-02-15T21:37:59Z,1,Je n'ai qu'une chose à dire : quelle ramassis de conneries !,UC9fFjMy7e_F9-TIuRKdc5Ig,http://www.youtube.com/channel/UC9fFjMy7e_F9-TIuRKdc5Ig
744,yB_zrhPsp68,davidelbison\ bison,2022-02-15T21:35:47Z,0,"Je vous souhaite de sortir de ces jeux de rôle abstraits, malsains et destructeurs où on s'imagine en guerre contre le monde entier depuis sa cuisine",UC6d-b6cTsVNvs46zED0JCYA,http://www.youtube.com/channel/UC6d-b6cTsVNvs46zED0JCYA
745,yB_zrhPsp68,Greg\ myndzone,2022-02-15T21:33:47Z,0,Roland Magdane avait fait un sketch la dessus... mais lui faisait bien rigoler tout le monde!!,UCz3vVOdXWfR9ixKr1mirgGQ,http://www.youtube.com/channel/UCz3vVOdXWfR9ixKr1mirgGQ
746,yB_zrhPsp68,Jme\ GL,2022-02-15T21:32:43Z,0,la visage elle est trop prête de la écran ça fait une grande mentonne avecque beaucoup de dentes.,UC7pMsQoslDa0Ni-JTvhW3yw,http://www.youtube.com/channel/UC7pMsQoslDa0Ni-JTvhW3yw
747,yB_zrhPsp68,Nico\ Frey,2022-02-15T21:31:31Z,1,Faites que mes impôts ne servent pas à sponsoriser ce truc 🙏,UCdmZxTJiJvvE3xu0rBA8dyg,http://www.youtube.com/channel/UCdmZxTJiJvvE3xu0rBA8dyg
748,yB_zrhPsp68,Jean\-Christophe\ Rossi,2022-02-15T21:29:05Z,0,"heu... juste un détail, cou...e c'est féminin, votre argumentation est à gerber, il y a de vrais combats à mener bien autres que de brasser des idées, mais pour mener ces combats, il vous manque au sens figuré l'élément évoqué en début de ce commentaire...",UC6nIBjb4I-tJGQyJkUcQzWg,http://www.youtube.com/channel/UC6nIBjb4I-tJGQyJkUcQzWg
749,yB_zrhPsp68,flicouninja,2022-02-15T21:27:17Z,13,"J'ai écouté ces 6 minutes avec une attention particulière et je tiens à apporter ma pierre à l’édifice quant à l'introduction de nouvelles expressions débiles.A mon sens, on peut pas remplacer ""con"" par ""couilles"".Faudrait aller plutôt chercher sur ""gland"" qui est à peu prêt un emplacement plus ou moins similaire du con dans l'entrejambe. Du coup pour éviter que dans les boulangeries on demande un ""gland"" pour un gâteau à la crème, on demandera une ""ovaire"". ça change un peu et ça fait combo féministe entre l'ovaire qui est organe typiquement féminin, et l'article défini féminin. En plus le ""gland"" ( gâteau) a une forme ovale comme une ovaire. L'éclair au chocolat étant de forme phallique, comme les baguettes (penis taille moyenne), les pains (poutre de bamako) et les croissants  (micro pénis) ça permet de compenser le patriarcat ambiant dans les boulangeries. (où l'on voit que LA boulangerie, mot féminin, est emplie symboliquement de pénis - les pains et autres - pour forcer implicitement le consentement des femmes par le patriarcat et participant ainsi à la culture du viol, de sorte que pour lutter, il faut manger du pain de mie vendu en grande surface)Pour ce qui est du fruit des chênes, le ""gland"" (encore une fois, maudit patriarcat qui fait une analogie phallique entre le pénis = tronc d'arbre, et les glands = testicules) on pourrait passer aux ""glandes mammaires"" directement. Le gland de l'arbre étant un fruit, et les personnes ayant des menstrues étant pourvues de mamelles nourrissant l'enfant sorti du vagin avec du lait maternel. On évitera le mot ""téton"" à la fois masculin et dotant les femmes et les hommes (donc risque de patriarcat caché)En conclusion:On va donc dire que le chêne produit des glandes mammaires et non plus des glands.Qu'on demandera des ""ovaires à la crème"" dans les boulangeries remplies de symboles patriarcals.Et que l'insulte de ""sale con"" ou ""pauvre con"" devrait être remplacé par ""sale gland"" ou ""pauvre gland"" formant également par extension des insultes sur l'hygiène pénienne et la production de Saint Vergeron. Ce qui fait une double insulte portant non seulement sur le peu de malignité de la personne concernée mais également sur son hygiène déplorable supposée.Cordialement de façon neutre et non patriarcale.",UC8FTpHhXwJKnOyOU1I-6vvw,http://www.youtube.com/channel/UC8FTpHhXwJKnOyOU1I-6vvw
750,yB_zrhPsp68,Pascal\ BEGARIN,2022-02-15T21:23:50Z,1,Sans déCOUILLEr ! bientôt on dira masieur au lieu de monsieur,UCLLgT_1ijBFbJ3jXCaitnQQ,http://www.youtube.com/channel/UCLLgT_1ijBFbJ3jXCaitnQQ
751,yB_zrhPsp68,Elie\ Minator,2022-02-15T21:18:39Z,0,"Je lui casserai bien les pattes arrières par contre, en bon oppresseur construit que je suis Hahaha",UCo3zgAypAjt_bYgLOqDxa1A,http://www.youtube.com/channel/UCo3zgAypAjt_bYgLOqDxa1A
752,yB_zrhPsp68,Fearnol,2022-02-15T21:18:08Z,0,Bonjour si vous souhaitez une prescription d antidépresseurs n hesitez pas je connais un medecin homme qui pourrait vous aider,UCLKJl75Om-qVuBiVTIBo8wg,http://www.youtube.com/channel/UCLKJl75Om-qVuBiVTIBo8wg
753,yB_zrhPsp68,R\.\ S\.,2022-02-15T21:17:36Z,2,"C pas con, ce qu'elle raconte. 😇",UCZlZduwiMblmL5uEM1zno7Q,http://www.youtube.com/channel/UCZlZduwiMblmL5uEM1zno7Q
754,yB_zrhPsp68,Michaël\ Pavlova,2022-02-15T21:15:45Z,0,"Meh, y'a de chose plus urgent à régler que vos connerie dans ce monde .",UCq2bbXJWtIdbGl4JWjIbq4g,http://www.youtube.com/channel/UCq2bbXJWtIdbGl4JWjIbq4g
755,yB_zrhPsp68,Maxime\ ICN,2022-02-15T21:15:08Z,0,"J'allais écrire une petite thèse mais au milieu je me suis dis ""pourquoi je me fais chier pour une connasse?"" Donc je vais juste dire ceci:Ta gueule conasse.",UC5taPbN5s1ANcCZjGsueZyA,http://www.youtube.com/channel/UC5taPbN5s1ANcCZjGsueZyA
756,yB_zrhPsp68,M\ P,2022-02-15T21:11:37Z,0,C'est un sketch ? Elle est au 2eme ou 3eme degré. Elle se moque du féminisme ultra non?,UC0inbrGxdVSKFctgngnFrTw,http://www.youtube.com/channel/UC0inbrGxdVSKFctgngnFrTw
757,yB_zrhPsp68,phenix\ antoine,2022-02-18T11:12:26Z,0,"Hélas, c'est très tristement du premier degré !",UCy5jp79m854QCMno73Blbjg,http://www.youtube.com/channel/UCy5jp79m854QCMno73Blbjg
758,yB_zrhPsp68,hitgodingman,2022-02-15T21:09:37Z,0,"Commence par parler français, personne ne te comprends ici.",UC7vzKj2SQTwsff-ytY15miQ,http://www.youtube.com/channel/UC7vzKj2SQTwsff-ytY15miQ
759,yB_zrhPsp68,Gery,2022-02-15T21:09:06Z,1,Les oppresseurs... Ok. A ce niveau c'est l'internement.,UCbAPvnK1VHCVDSH9xyeCF0Q,http://www.youtube.com/channel/UCbAPvnK1VHCVDSH9xyeCF0Q
760,yB_zrhPsp68,anne\ Bréafort,2022-02-15T21:02:14Z,0,Faut arrêter de fumer la moquette !,UCxkAdUu0HH4i1Y0djXkiH-A,http://www.youtube.com/channel/UCxkAdUu0HH4i1Y0djXkiH-A
761,yB_zrhPsp68,Cyril\ Allione,2022-02-15T20:58:29Z,1,"J'ai de la peine pour vous, sincèrement... Tout ceci traduit une vie de tourments. Vous n'avez pas eu de chance, j'espère que vous pourrez trouver le bonheur un jour.",UCIp1540p-2uVVbTrBk4GmYw,http://www.youtube.com/channel/UCIp1540p-2uVVbTrBk4GmYw
762,yB_zrhPsp68,TheInfamousDope,2022-02-15T20:55:39Z,0,"""La sexe des femmes"". 😂😂😂😂 Tu l'as mérité ton dislike...Tu n'es pas drôle, le troll. Ta chaine YouTube va bientôt disparaître.",UCa2m1a7Dl7_eGSDq8btOqnQ,http://www.youtube.com/channel/UCa2m1a7Dl7_eGSDq8btOqnQ
763,yB_zrhPsp68,Elias\ Von\ Oppen,2022-02-15T20:49:53Z,1,Allez on va prendre ses cachets et on arrête les vidéos sur internet,UCOYiVsbHM3Q8u8yEyleiuKw,http://www.youtube.com/channel/UCOYiVsbHM3Q8u8yEyleiuKw
764,yB_zrhPsp68,otinaka,2022-02-15T20:46:48Z,0,Elle va devenir culte celle la. Y'a du level...,UCC0ujESuotU58abNUc5sMBA,http://www.youtube.com/channel/UCC0ujESuotU58abNUc5sMBA
765,yB_zrhPsp68,Jeremy\ Belgique,2022-02-15T20:46:28Z,0,"Toujours les hommes, jamais de problèmes avec les femmes, je ne sais pas qui a conditionné ces femmes.",UCXdcEalv0Q7mKIQayC_g0JA,http://www.youtube.com/channel/UCXdcEalv0Q7mKIQayC_g0JA
766,yB_zrhPsp68,Allegoria,2022-02-15T20:45:24Z,5,Certains disent que la vieillesse est un naufrage. Nous découvrons que l'adolescence l'est aussi. 😉,UCKDV2Oj81Yjq93KfGMW5oRg,http://www.youtube.com/channel/UCKDV2Oj81Yjq93KfGMW5oRg
767,yB_zrhPsp68,Attila,2022-02-18T19:04:27Z,1,Le féminisme outrancier...aussi,UCjU6wCIs0fezf22Cil9Na4w,http://www.youtube.com/channel/UCjU6wCIs0fezf22Cil9Na4w
768,yB_zrhPsp68,Alexandre,2022-02-15T20:42:51Z,0,"Tu dis beaucoup de conneriiieeeeeeeeeeee , plein de e pour que ce soit féminin",UC4u8A6QnmHaoZgwEVlPN66w,http://www.youtube.com/channel/UC4u8A6QnmHaoZgwEVlPN66w
769,yB_zrhPsp68,Stag\ Ive,2022-02-15T20:40:03Z,1,Kouisine,UCjRJcaMsbS55t5iyUAu4qog,http://www.youtube.com/channel/UCjRJcaMsbS55t5iyUAu4qog
770,yB_zrhPsp68,Amicher\ ONER,2022-02-15T20:38:17Z,0,La névrose... ça fait presque de la peine...,UCshH_LM0VvOLQgia_9_Bkvw,http://www.youtube.com/channel/UCshH_LM0VvOLQgia_9_Bkvw
771,yB_zrhPsp68,MrGagawel,2022-02-15T20:38:04Z,11,"il vous est surement arriver des choses pas cool pour en arriver la...! sincerement je vous souhaite bon courage!je ne vous rabaisserais pas comme mes con- freres, je vous dirais simplement que votre objectivité n'est pas perdu!  il est encore temps de la retrouvée, vous devez simplement calmer votre colère!bien a vous",UCkQlB8vwMWR1VceT5wDHI7Q,http://www.youtube.com/channel/UCkQlB8vwMWR1VceT5wDHI7Q
772,yB_zrhPsp68,Ryad\ Seboui,2022-08-28T17:33:53Z,1,"commentaire très pertinent, bravo.",UCWqMoBWrHSN6yv--zyh483A,http://www.youtube.com/channel/UCWqMoBWrHSN6yv--zyh483A
773,yB_zrhPsp68,Louis\ Hart,2022-02-15T20:35:04Z,0,"C’est d’une bêtise abyssale, voir dangereuse. Mais c’est très bien, continue à nous haïr, on se passera de toi.",UCBUtAPY-KRBhTdQ2l4ZdW1g,http://www.youtube.com/channel/UCBUtAPY-KRBhTdQ2l4ZdW1g
774,yB_zrhPsp68,Olivier\ P\.,2022-02-15T20:34:07Z,16,"Bonjour, à la base agacé par les propos, c'est finalement davantage de la compassion qui se dégage. Nous sommes manifestement en présence d'une personne en souffrance, et qui, semble t il, mérite de l'aide. Une désintoxication feministo-woke s'impose. Et tu verras Typhaine que tu te sentiras bien mieux dans tes baskets et dans ce monde qui n'est pas si noir qu'on le croit",UC8FsxQ_k3qKgyVJ_X6jygYQ,http://www.youtube.com/channel/UC8FsxQ_k3qKgyVJ_X6jygYQ
775,yB_zrhPsp68,Darkvaduck's\ World,2023-03-10T08:19:17Z,0,"Pour le coup, appart la capsule de cyanure je vois pas comment l'aider à aller mieux",UCtqi9AeHxdZ7VORkXHlFr0g,http://www.youtube.com/channel/UCtqi9AeHxdZ7VORkXHlFr0g
776,yB_zrhPsp68,Tony,2022-07-24T11:09:28Z,0,"arretes, elle n'aime pas ce genre de commentaire. Elle veut des ""on va te vi*ler sale p*te"" pour pouvoir faire sa victime. Mais je n'en vois aucun des commentaires comme ça. Tout les hommes et femmes lui explique calmement que son délire est insensé et malsain. Mais rien à faire.. Elle reste dans son mode où elle se voit comme permanente victime du patriat . Alors qu'elel vit dans un des pays au monde le plus egalitaire. Qu'elle aille au moyen-orient, en Asie, en Afrique...",UC2-ZfzlctsAwJh0as71jcTg,http://www.youtube.com/channel/UC2-ZfzlctsAwJh0as71jcTg
777,yB_zrhPsp68,Super\ Hétéro,2022-02-15T20:29:50Z,0,"Du coup, pour l'égalité et lui faire plaisir, on peut dire qu'elle est c… comme une b… ?",UCCDL41HuUnAfue8usZ-b-4g,http://www.youtube.com/channel/UCCDL41HuUnAfue8usZ-b-4g
778,yB_zrhPsp68,Super\ Hétéro,2022-02-15T21:22:14Z,0,"atgirl_uwu_baka ha…du coup, je vais dire qu'elle part en coui lle…c'est ok, là ?",UCCDL41HuUnAfue8usZ-b-4g,http://www.youtube.com/channel/UCCDL41HuUnAfue8usZ-b-4g
779,yB_zrhPsp68,G'\ XXX,2022-02-15T20:21:04Z,2,"quelle tristesse, la pauvre. ou le pauvre je ne sais plus ^^",UCXCYfyYXypbTHMfCp5r8Zvg,http://www.youtube.com/channel/UCXCYfyYXypbTHMfCp5r8Zvg
780,yB_zrhPsp68,G'\ XXX,2022-02-15T23:06:51Z,0, bah il le faut mec c'est le futur . Hehe.,UCXCYfyYXypbTHMfCp5r8Zvg,http://www.youtube.com/channel/UCXCYfyYXypbTHMfCp5r8Zvg
781,yB_zrhPsp68,Pascal\ pascal,2022-02-15T23:01:48Z,0, oui je me perde dans tout ça lol. Ça difficile de s'exprimer dans sa langage mais je vais y arriver à parler comme il 😂,UCMi8Z4TIj_WGgRJpOjF30Ew,http://www.youtube.com/channel/UCMi8Z4TIj_WGgRJpOjF30Ew
782,yB_zrhPsp68,G'\ XXX,2022-02-15T22:55:05Z,1, a le maison tu veux dire. 😬,UCXCYfyYXypbTHMfCp5r8Zvg,http://www.youtube.com/channel/UCXCYfyYXypbTHMfCp5r8Zvg
783,yB_zrhPsp68,Pascal\ pascal,2022-02-15T22:52:08Z,0, la cour devrait être dure et la devoir la soir à la maison 😂,UCMi8Z4TIj_WGgRJpOjF30Ew,http://www.youtube.com/channel/UCMi8Z4TIj_WGgRJpOjF30Ew
784,yB_zrhPsp68,G'\ XXX,2022-02-15T22:45:40Z,1, ha oui c'est vrai. Ça a du être compliqué pour elle ou lui a l'école. T'imagines en cours de Français.,UCXCYfyYXypbTHMfCp5r8Zvg,http://www.youtube.com/channel/UCXCYfyYXypbTHMfCp5r8Zvg
785,yB_zrhPsp68,ArctiliX,2022-02-15T20:20:52Z,0,Ah quand même...,UCCrDOionqSJaR55cLdJDpNg,http://www.youtube.com/channel/UCCrDOionqSJaR55cLdJDpNg
786,yB_zrhPsp68,White\ Spirit,2022-02-15T20:20:18Z,7,Tu es complètement perchée ma pauvre :D !!,UCVnsqjp4f_3a7_E0Jckm3wA,http://www.youtube.com/channel/UCVnsqjp4f_3a7_E0Jckm3wA
787,yB_zrhPsp68,captain\ auvergne,2022-02-15T20:20:10Z,0,C'est une sketche?,UCR1cCTyg94vbzegb3RgcAdA,http://www.youtube.com/channel/UCR1cCTyg94vbzegb3RgcAdA
788,yB_zrhPsp68,Patrick\ DERCOURT,2022-02-15T20:16:46Z,2,Mais quelle bêtise !,UCUMggxGMz6gPmaMP0vs2vqw,http://www.youtube.com/channel/UCUMggxGMz6gPmaMP0vs2vqw
789,yB_zrhPsp68,pbl\ pbl,2022-02-15T20:13:44Z,2,"A ce niveau c est une comédienne magistrale.  Bravo madame vous méritez un prix du conservatoire,  car qui pourrait croire que vous soyez si inutile , si frivole et si petite bourgeoise.  Personne",UCqR1_rKcXIRmJcwbCeq3a8g,http://www.youtube.com/channel/UCqR1_rKcXIRmJcwbCeq3a8g
790,yB_zrhPsp68,hisoka7,2022-02-15T20:13:29Z,1,"C'étais très bienne, haha je suis mort.",UC_A73vumYg79P_WX1b3Vkrw,http://www.youtube.com/channel/UC_A73vumYg79P_WX1b3Vkrw
791,yB_zrhPsp68,Crabomax,2022-02-15T20:11:13Z,1,"Bref, un bon gros troll pour faire des vues... Belle prestation, ceci-dit.",UCFYOMT_ijWQecSVSYXx03yQ,http://www.youtube.com/channel/UCFYOMT_ijWQecSVSYXx03yQ
792,yB_zrhPsp68,YoyoLeWigolo,2022-02-15T20:10:32Z,7,Penser comme un être humain raisonnable : je crois que je reçois un Flots de commentaires négatifs parce que je me suis fait mal comprendre ou que ma pensée est ouvertement haineuse et basée sur des faits manifestement faux.Penser comme une féministe toxique : je reçois un flots de commentaires négatifs parce que je suis une femme qui s’exprime….Et ça a gagné un concours d’éloquence….,UCzer8Tx5psz97BLLP9f6XnA,http://www.youtube.com/channel/UCzer8Tx5psz97BLLP9f6XnA
793,yB_zrhPsp68,YoyoLeWigolo,2022-02-16T10:37:53Z,0, le problème surtout est que le prix qu’elle a gagne lui a été attribué par une asso féministe financée en partie par des fonds publics,UCzer8Tx5psz97BLLP9f6XnA,http://www.youtube.com/channel/UCzer8Tx5psz97BLLP9f6XnA
794,yB_zrhPsp68,The\ Reflexion\ of\ Perfection,2022-02-15T20:05:09Z,24,La folie et le vide dans son regard. Même pas besoin d'écouter pour comprendre que cette femme est dérangée.,UCxo1n4r1dEjgp3Zyqy0nytA,http://www.youtube.com/channel/UCxo1n4r1dEjgp3Zyqy0nytA
795,yB_zrhPsp68,Tony,2022-07-24T11:13:18Z,0,"Oui, à côté d'ell Noémie de Lattre est une femme posée et censée.",UC2-ZfzlctsAwJh0as71jcTg,http://www.youtube.com/channel/UC2-ZfzlctsAwJh0as71jcTg
796,yB_zrhPsp68,Pascal\ pascal,2022-02-15T22:33:00Z,4,Iel en fume de la bon lol,UCMi8Z4TIj_WGgRJpOjF30Ew,http://www.youtube.com/channel/UCMi8Z4TIj_WGgRJpOjF30Ew
797,yB_zrhPsp68,Edwing\ Strange,2022-02-15T20:02:59Z,0,"Typhaine tu as encore oublié tes médocs ce matin. Du coup personne n'arrive à te comprendre car tu racontes n'importe quoi, alors tu vas me faire le plaisir de retourner à la cuisine.",UClDQx7weQeCndkD9L_O89Tw,http://www.youtube.com/channel/UClDQx7weQeCndkD9L_O89Tw
798,yB_zrhPsp68,Luca210,2022-02-15T19:59:38Z,2,Les com avant la vidéoscopie: belle vidéo Les com après vidéoscopie de Stéphane: grosse misandrie,UCy3Jg1ievrybvGI6S4zxg9A,http://www.youtube.com/channel/UCy3Jg1ievrybvGI6S4zxg9A
799,yB_zrhPsp68,Luca210,2022-02-15T19:54:38Z,18,Il a tellement de problèmes dans le monde que se soit des inégalités sociales des persécutions et de la polutionEt vous nous faites un discours misandrique avec comme problème les déterminants masculin Si vous n’êtes pas contente je vous conseil d’aller vivre en Afghanistan 😊,UCy3Jg1ievrybvGI6S4zxg9A,http://www.youtube.com/channel/UCy3Jg1ievrybvGI6S4zxg9A
800,yB_zrhPsp68,Camille\ moscone,2022-02-15T19:50:14Z,0,Nan vraiment là vous desservez les femmes. Vous me faites honte !,UCTOxsixS3jDPCsq2v-7h1PQ,http://www.youtube.com/channel/UCTOxsixS3jDPCsq2v-7h1PQ
801,yB_zrhPsp68,Bufflo,2022-02-15T19:49:29Z,19,"J'habite en Patriarquie, mais tant d'honneur en ce jour, c'est incroyable...",UCqctcddBJPfN_PHbj83pySw,http://www.youtube.com/channel/UCqctcddBJPfN_PHbj83pySw
802,yB_zrhPsp68,Lave\ Toi,2022-02-15T19:48:06Z,65,"Je vous souhaite de trouver le bonheur, il est évident que vous êtes habité par beaucoup de souffrance et ça me fait de la peine. Peut-être devriez vous vous autoriser à voir un peu de beau chez les hommes, considérer que la moitié de l'humanité est votre ennemi est une pente que vous plonge dans un monde bien sombre. Que Dieu veille sur vous.",UCK3WQ48P9W2NSkVPBWB9CLw,http://www.youtube.com/channel/UCK3WQ48P9W2NSkVPBWB9CLw
803,yB_zrhPsp68,Night\ Bond,2022-11-13T12:00:20Z,0,"Ne serait ce que cette déclaration chrétienne serait trop ""patriarcal"" pour elle...",UCyYPNlgw0kAVPKmfeALGHeg,http://www.youtube.com/channel/UCyYPNlgw0kAVPKmfeALGHeg
804,yB_zrhPsp68,Mklk,2022-02-15T19:47:35Z,0,Pour résumer cette vidéo : une femme sexiste qui se dit féministe qui ne sait pas parler français.,UC69kVC0klQvILGDI0A5pI4Q,http://www.youtube.com/channel/UC69kVC0klQvILGDI0A5pI4Q
805,yB_zrhPsp68,GAB\ Evelyne,2022-02-15T19:47:30Z,1,j éprouve beaucoup de peine pour vous.,UCxdBzyGPRgSgF-248-M4F8g,http://www.youtube.com/channel/UCxdBzyGPRgSgF-248-M4F8g
806,yB_zrhPsp68,EternalDestiny,2022-02-15T19:46:23Z,1,"Tu es une misandre, c'est la conclusion d'une vidéo de 6 mins sans te connaître et en étant objective.Et je pense que tu as également quelques problèmes au niveau de la réflexion, car si ton combat pour l'égalité hommes femmes c'est mettre des insultes au masculin etc...  c'est que tu t'es perdu en chemin.Bref, je sais que tu t'en bites, mais je te conseil d'aller voir un psychologue pour parler de tes problèmes plutôt que d'afficher ta haine sur youtube. Je te souhaite un bon rétablissement.",UCiKI0QnjCzoUUl7jjJEDy_Q,http://www.youtube.com/channel/UCiKI0QnjCzoUUl7jjJEDy_Q
807,yB_zrhPsp68,ECS,2022-02-15T19:45:30Z,25,Merci TonTon Stephane de remonter le ou la morale de ma Journèe,UCzsCmgE2xNega_NWJDKQiKQ,http://www.youtube.com/channel/UCzsCmgE2xNega_NWJDKQiKQ
808,yB_zrhPsp68,AFX\ fighter,2023-05-10T17:42:59Z,0,Je pense que le moral ET la morale sont bien remontés après avoir vu cette vidéo.,UCdofPKG0nGQZo99NtURBInQ,http://www.youtube.com/channel/UCdofPKG0nGQZo99NtURBInQ
809,yB_zrhPsp68,Bobby\ 5,2022-02-15T19:45:08Z,2,"3,5k de vues, 46 likes..... Tout est dit.... Pardon ""toute est dite""",UChEHnYDlAXr4kCQp6noVRnw,http://www.youtube.com/channel/UChEHnYDlAXr4kCQp6noVRnw
810,yB_zrhPsp68,NicoLa\ Viande,2022-02-15T19:45:03Z,14,"En espérant que vous trouviez un homme, un vrai. Un homme qui vous fera revenir sur votre haine par amour mademoiselle...",UCCmBBRXDmL6Qepsy6ymCvWA,http://www.youtube.com/channel/UCCmBBRXDmL6Qepsy6ymCvWA
811,yB_zrhPsp68,Roselys\ Karres,2022-05-23T16:13:28Z,0,Bah ce n'est pas un animal qu'on doit dresser .....comment on peut avoir ce genre de paroles.,UCldA2ZsH-G2jywAITtfa0NA,http://www.youtube.com/channel/UCldA2ZsH-G2jywAITtfa0NA
812,yB_zrhPsp68,"Non,\ c'est\ toi\ qui\ t'ai\ fait\ rouler\ dans\ la\ farine",2022-05-23T05:58:47Z,0," oui oui c'est ça, va parler la féminine universelle et fou nous la paix",UC0ISdj47X66bLxCJnQPvy9Q,http://www.youtube.com/channel/UC0ISdj47X66bLxCJnQPvy9Q
